cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
5,2.2,All-Wheel Drive,Regular,Audi,S4,Manual,20,30,Compact,1994
8,4.2,All-Wheel Drive,Premium,Audi,V8,Automatic,16,25,Compact,1994
6,2.8,Front-Wheel Drive,Premium,Audi,100,Automatic,20,31,Compact,1994
6,2.8,Front-Wheel Drive,Premium,Audi,100,Manual,21,31,Compact,1994
6,2.8,All-Wheel Drive,Regular,Audi,100 quattro,Automatic,20,29,Compact,1994
6,2.8,All-Wheel Drive,Regular,Audi,100 quattro,Manual,20,31,Compact,1994
6,2.8,Front-Wheel Drive,Premium,Audi,90,Automatic,20,33,Compact,1994
6,2.8,Front-Wheel Drive,Premium,Audi,90,Manual,22,33,Compact,1994
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,20,32,Compact,1994
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,21,36,Compact,1994
8,3,Rear-Wheel Drive,Premium,BMW,530i,Automatic,18.8889,33,Compact,1994
8,3,Rear-Wheel Drive,Premium,BMW,530i,Manual,18,30.7692,Compact,1994
8,3.1,Rear-Wheel Drive,Premium,BMW,530i,Automatic,18,32,Compact,1994
8,3.1,Rear-Wheel Drive,Premium,BMW,530i,Manual,18,29,Compact,1994
8,4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,18,29,Compact,1994
4,2.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C220,Automatic,24.4444,36,Compact,1994
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,22,33,Compact,1994
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Sedan,Automatic,21,32,Compact,1994
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E420,Automatic,20,30.7692,Compact,1994
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,E500,Automatic,17.7778,24.359,Compact,1994
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,S500 Coupe,Automatic,16,25,Compact,1994
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,S600 Coupe,Automatic,14,22,Compact,1994
6,2.8,Front-Wheel Drive,Regular,Audi,A6,Automatic,21,30.7692,Compact,1995
6,2.8,Front-Wheel Drive,Premium,Audi,A6,Manual,21,32,Compact,1995
6,2.8,All-Wheel Drive,Regular,Audi,A6 quattro,Automatic,20,28.2051,Compact,1995
6,2.8,All-Wheel Drive,Regular,Audi,A6 quattro,Manual,20,30.7692,Compact,1995
5,2.2,All-Wheel Drive,Premium,Audi,S6,Manual,20,30,Compact,1995
6,2.8,Front-Wheel Drive,Premium,Audi,90,Automatic,20,33.3333,Compact,1995
6,2.8,Front-Wheel Drive,Premium,Audi,90,Automatic,21,34,Compact,1995
6,2.8,Front-Wheel Drive,Premium,Audi,90,Manual,21.1111,33.3333,Compact,1995
6,2.8,All-Wheel Drive,Premium,Audi,90 quattro,Manual,21,32,Compact,1995
4,1.8,Rear-Wheel Drive,Premium,BMW,318ti,Automatic,23,37,Compact,1995
4,1.8,Rear-Wheel Drive,Premium,BMW,318ti,Manual,24.4444,41.0256,Compact,1995
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,20,32,Compact,1995
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,21,36,Compact,1995
8,3,Rear-Wheel Drive,Premium,BMW,530i,Automatic,18.8889,32.0513,Compact,1995
8,3,Rear-Wheel Drive,Premium,BMW,530i,Manual,18,30.7692,Compact,1995
8,4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,19,32,Compact,1995
8,4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,16,30,Compact,1995
4,2.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C220,Automatic,25,36,Compact,1995
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,22,33,Compact,1995
6,3.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C36,Automatic,20,28,Compact,1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Sedan,Automatic,22,33,Compact,1995
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E420,Automatic,20,30.7692,Compact,1995
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,S500 Coupe,Automatic,17,26,Compact,1995
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,S600 Coupe,Automatic,14,22,Compact,1995
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,20,35.8974,Compact,1996
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Manual,21,35,Compact,1996
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20,35,Compact,1996
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,21,34,Compact,1996
6,2.8,Front-Wheel Drive,Premium,Audi,A6,Automatic,21,32,Compact,1996
6,2.8,All-Wheel Drive,Premium,Audi,A6 quattro,Automatic,21,30.7692,Compact,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Automatic,25,40,Compact,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Manual,25,40,Compact,1996
4,2.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C220,Automatic,26,37.1795,Compact,1996
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,21,33,Compact,1996
6,3.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C36 AMG,Automatic,20,28,Compact,1996
6,3,Rear-Wheel Drive,Diesel,Mercedes-Benz,E300 Diesel,Automatic,31,45,Compact,1996
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320,Automatic,21,33.3333,Compact,1996
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,S500 Coupe,Automatic,17,28,Compact,1996
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,S600 Coupe,Automatic,14,26,Compact,1996
8,5,Rear-Wheel Drive,Regular,Mercedes-Benz,500SEC,Automatic,16,21,Compact,1985
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,23,38,Compact,1997
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,20,35.8974,Compact,1997
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Manual,21,35,Compact,1997
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22,37.1795,Compact,1997
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20,35,Compact,1997
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,21,33.3333,Compact,1997
6,2.8,Front-Wheel Drive,Premium,Audi,A6,Automatic,21,32,Compact,1997
6,2.8,All-Wheel Drive,Premium,Audi,A6 quattro,Automatic,21,30.7692,Compact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Automatic,25,40,Compact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Manual,25,40,Compact,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,528i,Automatic,21,33.3333,Compact,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,528i,Manual,22,37,Compact,1997
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,20,31,Compact,1997
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17,30.7692,Compact,1997
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,25,39,Compact,1997
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,22,34,Compact,1997
6,3.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C36 AMG,Automatic,20,31,Compact,1997
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,S500 Coupe,Automatic,17,28,Compact,1997
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,S600 Coupe,Automatic,14,25,Compact,1997
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.9593,40.0868,Compact,1998
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,25.5,40.7,Compact,1998
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,20.1794,37.4496,Compact,1998
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Manual,22.4,37.4,Compact,1998
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.5471,35.1984,Compact,1998
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,23.7,37.4,Compact,1998
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4283,34.9482,Compact,1998
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,21.3655,34.2658,Compact,1998
4,1.9,Rear-Wheel Drive,Regular,BMW,318ti,Automatic,24.966,39.1636,Compact,1998
4,1.9,Rear-Wheel Drive,Regular,BMW,318ti,Manual,25.7315,41.0884,Compact,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,528i,Automatic,20.4924,33.4147,Compact,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,528i,Manual,21.821,36.5059,Compact,1998
8,4.4,Rear-Wheel Drive,Regular,BMW,540i,Automatic,19.4928,30.8929,Compact,1998
8,4.4,Rear-Wheel Drive,Regular,BMW,540i,Automatic,16.9,30.1499,Compact,1998
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,25.8,39,Compact,1998
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,22.9,34.4,Compact,1998
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C43,Automatic,19.3,28.7,Compact,1998
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,16.8,28.2,Compact,1998
